anno,diametro,materiale,lunghezza,shape_Area,popRes,popRes_5,poRes5_9,poRes10_14,poRes15_19,poRes20_24,poRes25_29,poRes30_34,poRes35_39,poRes40_44,poRes45_49,poRes50_54,poRes55_59,poRes60_64,poRes65_69,poRes70_74,popRes_74,case_Abit,case_Vuote,fam_res,fam_1C,fam_2C,fam_3C,fam_4C,fam_5C,fam_6C,edific_RES,edific_IND,edif_1919,edif19_45,edif46_60,edif61_70,edif71_80,edif81_90,edif91_00,edif01_05,edif_2005,edif_1P,edif_2P,edif_3P,edif_4P,edif_1I,edif_2I,edif_3_4I,edif_5_8I,edif9_15I,edif_16I,edif_OTT,edif_BUON,edif_MED,edif_PESS,modEtaRes,medEtaRes,modEtaCas,medEtaCas,pCsMedPes
1990.0,65.0,ACC,10.775377224923492,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,65.0,ACC,1.189899048708792,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,65.0,ACC,9.698751675813297,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,65.0,ACC,7.702699773145945,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,65.0,ACC,0.5001680095429857,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,65.0,ACC,0.5001766011475581,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,65.0,ACC,23.516839181102007,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,90.0,PEAD,25.518869273942734,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
2011.0,90.0,ACC,1.5000211906873238,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,125.0,GH,20.23187524607113,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,100.0,ACC,0.3315756666176099,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1970.0,40.0,ACC,83.14565823383425,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1970.0,40.0,ACC,73.99477786881809,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1970.0,40.0,ACC,8.038826740669096,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1970.0,40.0,ACC,2.1785172915862177,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1970.0,40.0,ACC,14.452958616839345,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1970.0,40.0,ACC,27.266454775826205,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1970.0,40.0,ACC,35.30677348107222,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1970.0,40.0,ACC,4.767120430472341,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1970.0,40.0,ACC,106.26479482222516,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1980.0,150.0,ACC,25.504172657230093,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1980.0,150.0,ACC,5.559100201175711,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1980.0,150.0,ACC,22.914181705467147,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1980.0,150.0,ACC,8.972889413445836,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1980.0,150.0,ACC,9.791220762501037,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1980.0,150.0,ACC,15.554579874515285,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1980.0,150.0,ACC,8.518722890561367,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1980.0,150.0,ACC,22.948799600516068,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1980.0,150.0,ACC,21.301970193448664,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2011.0,200.0,ACC,10.068705331012628,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
2011.0,200.0,ACC,17.445711123767964,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
2011.0,200.0,ACC,36.41497050175005,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,50.0,GH,2.509993404710393,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,50.0,GH,5.534233410973198,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,50.0,GH,0.5475469690127092,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,50.0,GH,12.826265410219131,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,50.0,GH,40.16398300426211,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,50.0,GH,33.70455280814295,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,50.0,GH,27.341032534195126,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,50.0,GH,11.600994093448016,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,50.0,GH,11.297829016004727,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,50.0,GH,29.164928208503156,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,50.0,GH,21.5701179286327,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,50.0,GH,8.937498021028903,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,50.0,GH,32.5354513556826,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,50.0,GH,9.814745258175536,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,50.0,GH,17.90262875220043,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,50.0,GH,16.029908714457257,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,50.0,GH,1.5005371643570005,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,50.0,GH,3.001076692340223,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,50.0,GH,0.9759794357148907,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,50.0,GH,7.754160668429821,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,50.0,GH,19.196475151042343,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,50.0,GH,16.86749289929296,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,50.0,GH,3.4956711695161493,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,50.0,GH,5.641951878166352,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,50.0,GH,17.86614075762789,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,50.0,GH,12.616013266456376,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,50.0,GH,17.348434217611437,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,50.0,GH,15.305391164175944,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,50.0,GH,27.4608856090446,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,50.0,GH,8.360123687744048,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,50.0,GH,5.05520339448459,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,90.0,PEAD,1.0929384424702815,2806177.83,5478,299,283,286,235,214,289,391,524,476,471,348,313,332,284,240,493,2316,210,2343,760,671,458,345,84,25,1076,109,117,138,171,221,151,114,67,60,37,103,533,385,55,557,277,117,76,43,6,440,498,134,4,35,39.61,1965,1960.86,12.83
1990.0,90.0,PEAD,21.77770114477138,2806177.83,5478,299,283,286,235,214,289,391,524,476,471,348,313,332,284,240,493,2316,210,2343,760,671,458,345,84,25,1076,109,117,138,171,221,151,114,67,60,37,103,533,385,55,557,277,117,76,43,6,440,498,134,4,35,39.61,1965,1960.86,12.83
1990.0,90.0,PEAD,37.14265307608915,2806177.83,5478,299,283,286,235,214,289,391,524,476,471,348,313,332,284,240,493,2316,210,2343,760,671,458,345,84,25,1076,109,117,138,171,221,151,114,67,60,37,103,533,385,55,557,277,117,76,43,6,440,498,134,4,35,39.61,1965,1960.86,12.83
1990.0,90.0,PEAD,0.6158646589159399,2806177.83,5478,299,283,286,235,214,289,391,524,476,471,348,313,332,284,240,493,2316,210,2343,760,671,458,345,84,25,1076,109,117,138,171,221,151,114,67,60,37,103,533,385,55,557,277,117,76,43,6,440,498,134,4,35,39.61,1965,1960.86,12.83
1980.0,63.0,PEAD,7.875311151765981,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,63.0,PEAD,7.037947406641649,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,63.0,PEAD,4.463694866997987,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,63.0,PEAD,4.826907017090728,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,63.0,PEAD,9.596737439102306,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,63.0,PEAD,0.29555658806842633,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,100.0,ACC,16.16294657203567,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,100.0,ACC,4.664756998376357,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,100.0,ACC,0.6996150655167659,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
2008.0,75.0,PEAD,9.307808777753676,690199.89,990,43,51,50,45,39,70,49,76,79,68,70,77,75,54,59,85,420,85,424,129,129,83,66,12,5,296,19,74,40,67,39,37,21,8,5,5,15,182,87,12,177,82,20,10,7,0,143,113,35,5,75,41.06,1910,1947.87,13.51
2008.0,75.0,PEAD,12.748832384142005,690199.89,990,43,51,50,45,39,70,49,76,79,68,70,77,75,54,59,85,420,85,424,129,129,83,66,12,5,296,19,74,40,67,39,37,21,8,5,5,15,182,87,12,177,82,20,10,7,0,143,113,35,5,75,41.06,1910,1947.87,13.51
2008.0,75.0,PEAD,12.337190767984843,690199.89,990,43,51,50,45,39,70,49,76,79,68,70,77,75,54,59,85,420,85,424,129,129,83,66,12,5,296,19,74,40,67,39,37,21,8,5,5,15,182,87,12,177,82,20,10,7,0,143,113,35,5,75,41.06,1910,1947.87,13.51
2008.0,75.0,PEAD,8.372463748907789,690199.89,990,43,51,50,45,39,70,49,76,79,68,70,77,75,54,59,85,420,85,424,129,129,83,66,12,5,296,19,74,40,67,39,37,21,8,5,5,15,182,87,12,177,82,20,10,7,0,143,113,35,5,75,41.06,1910,1947.87,13.51
2008.0,75.0,PEAD,7.14007503390249,690199.89,990,43,51,50,45,39,70,49,76,79,68,70,77,75,54,59,85,420,85,424,129,129,83,66,12,5,296,19,74,40,67,39,37,21,8,5,5,15,182,87,12,177,82,20,10,7,0,143,113,35,5,75,41.06,1910,1947.87,13.51
